Entity,Code,Year,Rate,GDP,Rate_Cat,GDP_Cat,Rate-GDP_Cat
Chad,TCD,2012,13.978798,12367363678.0,high,med,high-med
Chile,CHL,2012,0.8402290000000001,267175872540.0,low,high,low-high
China,CHN,2012,1.3486140000000002,8532229986994.0,med,high,med-high
Colombia,COL,2012,1.7140080000000002,370921317943.0,med,high,med-high
Comoros,COM,2012,7.942917,1015843369.0,high,low,high-low
Congo,COG,2012,5.792839000000001,17692912613.0,high,med,high-med
Costa Rica,CRI,2012,0.99223,47231651863.0,low,med,low-med
Cote d'Ivoire,CIV,2012,10.009763,36302305578.0,high,med,high-med
Croatia,HRV,2012,0.517819,57369359295.0,low,med,low-med
Cuba,CUB,2012,0.6056010000000001,73141000000.0,low,med,low-med
Cyprus,CYP,2012,0.311401,25048659900.0,low,med,low-med
Czechia,CZE,2012,0.317614,208857719321.0,low,high,low-high
Democratic Republic of Congo,COD,2012,10.614898,29306235826.0,high,med,high-med
Denmark,DNK,2012,0.406491,327148943812.0,low,high,low-high
Djibouti,DJI,2012,7.217529000000001,1353632942.0,high,low,high-low
Dominica,DMA,2012,2.709496,485996296.0,med,low,med-low
Dominican Republic,DOM,2012,3.497318,60681537196.0,med,med,med-med
Ecuador,ECU,2012,1.7336010000000002,87924544000.0,med,high,med-high
Egypt,EGY,2012,2.6319030000000003,279116666667.0,med,high,med-high
El Salvador,SLV,2012,1.7572500000000002,21386150000.0,med,med,med-med
Equatorial Guinea,GNQ,2012,10.359422000000002,22388345810.0,high,med,high-med
Estonia,EST,2012,0.386138,23019150071.0,low,med,low-med
Eswatini,SWZ,2012,6.598904000000001,4886533033.0,high,low,high-low
Ethiopia,ETH,2012,7.349798,43310721414.0,high,med,high-med
Fiji,FJI,2012,2.354324,3972012571.0,med,low,med-low
Finland,FIN,2012,0.275784,258290060228.0,low,high,low-high
France,FRA,2012,0.411305,2683671716967.0,low,high,low-high
Gabon,GAB,2012,5.710304000000001,17170465294.0,high,med,high-med
Gambia,GMB,2012,6.771651,1415006238.0,high,low,high-low
Georgia,GEO,2012,1.213203,16488403076.0,med,med,med-med
Germany,DEU,2012,0.403704,3527143188785.0,low,high,low-high
Ghana,GHA,2012,6.2712330000000005,41270954737.0,high,med,high-med
Greece,GRC,2012,0.402394,242029307133.0,low,high,low-high
Grenada,GRD,2012,1.5509510000000002,799882259.0,med,low,med-low
Guatemala,GTM,2012,3.2015580000000003,49593961142.0,med,med,med-med
Guinea,GIN,2012,11.296448,7638045254.0,high,low,high-low
Guinea-Bissau,GNB,2012,10.41581,989271230.0,high,low,high-low
Guyana,GUY,2012,3.5853560000000004,4063089192.0,med,low,med-low
Haiti,HTI,2012,7.559444000000001,13708926466.0,high,med,high-med
Honduras,HND,2012,2.153004,18528601901.0,med,med,med-med
Hungary,HUN,2012,0.574598,128814279315.0,low,high,low-high
Iceland,ISL,2012,0.25186,14751508134.0,low,med,low-med
India,IND,2012,5.196518,1827637859506.0,high,high,high-high
Indonesia,IDN,2012,3.12097,917869910106.0,med,high,med-high
Iran,IRN,2012,1.748641,644035510448.0,med,high,med-high
Iraq,IRQ,2012,3.276702,218002481738.0,med,high,med-high
Ireland,IRL,2012,0.398073,225628699653.0,low,high,low-high
Israel,ISR,2012,0.4254800000000001,262282344092.0,low,high,low-high
Italy,ITA,2012,0.377238,2086957656822.0,low,high,low-high
Jamaica,JAM,2012,1.7026250000000005,14807086889.0,med,med,med-med
Japan,JPN,2012,0.300726,6272362996105.0,low,high,low-high
Jordan,JOR,2012,1.896442,31634561670.0,med,med,med-med
Kazakhstan,KAZ,2012,1.633406,207998568866.0,med,high,med-high
Kenya,KEN,2012,5.405203,56396706006.0,high,med,high-med
Kiribati,KIR,2012,6.211185,189630151.0,high,low,high-low
Kuwait,KWT,2012,0.95625,174070382279.0,low,high,low-high
Kyrgyzstan,KGZ,2012,2.613595,6605139933.0,med,low,med-low
Laos,LAO,2012,6.193466000000001,10192848926.0,high,low,high-low
Latvia,LVA,2012,0.6606860000000001,28169902669.0,low,med,low-med
Lebanon,LBN,2012,0.931177,44016799516.0,low,med,low-med
Lesotho,LSO,2012,9.269279,2477702253.0,high,low,high-low
Liberia,LBR,2012,9.420113,2791614000.0,high,low,high-low
Libya,LBY,2012,1.501429,92538004280.0,med,high,med-high
Lithuania,LTU,2012,0.5199090000000001,42927454291.0,low,med,low-med
Luxembourg,LUX,2012,0.276692,59776383527.0,low,med,low-med
Madagascar,MDG,2012,6.477269,11578974888.0,high,low,high-low
Malawi,MWI,2012,7.0671610000000005,6028487929.0,high,low,high-low
Malaysia,MYS,2012,0.796139,314443149443.0,low,high,low-high
Maldives,MDV,2012,1.2107210000000002,2886170572.0,med,low,med-low
Mali,MLI,2012,12.099146,12442036265.0,high,med,high-med
Malta,MLT,2012,0.662447,9462289606.0,low,low,low-low
Marshall Islands,MHL,2012,3.794188,179855800.0,high,low,high-low
Mauritania,MRT,2012,9.051528,6728208836.0,high,low,high-low
Mauritius,MUS,2012,1.494699,11668685524.0,med,low,med-low
Mexico,MEX,2012,1.793123,1201089987015.0,med,high,med-high
Micronesia (country),FSM,2012,3.161451,327248700.0,med,low,med-low
Moldova,MDA,2012,1.6532990000000003,8709138765.0,med,low,med-low
Monaco,MCO,2012,0.382239,5743029680.0,low,low,low-low
Mongolia,MNG,2012,2.276991,12292770631.0,med,low,med-low
Montenegro,MNE,2012,0.546458,4087725813.0,low,low,low-low
Morocco,MAR,2012,2.781832,98266306615.0,med,high,med-high
Mozambique,MOZ,2012,9.6312,16350804543.0,high,med,high-med
Myanmar,MMR,2012,5.8578220000000005,58318677645.0,high,med,high-med
Namibia,NAM,2012,5.046666,13042007432.0,high,med,high-med
Nauru,NRU,2012,3.600772,96927201.0,high,low,high-low
Nepal,NPL,2012,4.146022,21703106502.0,high,med,high-med
Netherlands,NLD,2012,0.420288,838923319920.0,low,high,low-high
New Zealand,NZL,2012,0.5927450000000001,176206659723.0,low,high,low-high
Nicaragua,NIC,2012,2.1971800000000004,10532006608.0,med,low,med-low
Niger,NER,2012,10.817202000000002,9426913349.0,high,low,high-low
Nigeria,NGA,2012,13.110955000000002,463971000389.0,high,high,high-high
North Macedonia,MKD,2012,1.014085,9745251126.0,low,low,low-low
Norway,NOR,2012,0.301675,509506317147.0,low,high,low-high
Oman,OMN,2012,1.143866,87408842653.0,med,med,med-med
Pakistan,PAK,2012,8.283213000000002,224383620830.0,high,high,high-high
Palau,PLW,2012,2.180671,212397800.0,med,low,med-low
Palestine,PSE,2012,2.083057,12208400000.0,med,low,med-low
Panama,PAN,2012,1.872145,40429700000.0,med,med,med-med
Papua New Guinea,PNG,2012,5.516008,21295659244.0,high,med,high-med
Paraguay,PRY,2012,2.455831,33271921136.0,med,med,med-med
Peru,PER,2012,1.790108,192648999090.0,med,high,med-high
Philippines,PHL,2012,3.0858950000000003,261920509951.0,med,high,med-high
Poland,POL,2012,0.542395,495236910794.0,low,high,low-high
Portugal,PRT,2012,0.36865,216224240578.0,low,high,low-high
Qatar,QAT,2012,0.8699370000000001,186833502363.0,low,high,low-high
Romania,ROU,2012,1.121092,179132893143.0,med,high,med-high
Russia,RUS,2012,0.983451,2208295773643.0,low,high,low-high
Rwanda,RWA,2012,5.492744,7650671477.0,high,low,high-low
Saint Kitts and Nevis,KNA,2012,1.7350370000000002,826231630.0,med,low,med-low
Saint Lucia,LCA,2012,2.042842,1605146778.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2012,1.859598,730032593.0,med,low,med-low
Samoa,WSM,2012,1.911351,773157453.0,med,low,med-low
San Marino,SMR,2012,0.256208,1604779648.0,low,low,low-low
Sao Tome and Principe,STP,2012,3.0189800000000004,250680846.0,med,low,med-low
Saudi Arabia,SAU,2012,1.084987,735974843349.0,low,high,low-high
Senegal,SEN,2012,5.865158000000001,17660871726.0,high,med,high-med
Serbia,SRB,2012,0.711817,43309252921.0,low,med,low-med
Seychelles,SYC,2012,1.4364670000000002,1059498884.0,med,low,med-low
Sierra Leone,SLE,2012,14.725205,3801862611.0,high,low,high-low
Singapore,SGP,2012,0.277957,295087220933.0,low,high,low-high
Slovakia,SVK,2012,0.664101,94623731086.0,low,high,low-high
Slovenia,SVN,2012,0.293914,46577793184.0,low,med,low-med
Solomon Islands,SLB,2012,2.4889690000000004,1185215902.0,med,low,med-low
South Africa,ZAF,2012,4.145279,434400545086.0,high,high,high-high
South Korea,KOR,2012,0.384659,1278427634343.0,low,high,low-high
South Sudan,SSD,2012,10.004898,11931472169.0,high,low,high-low
Spain,ESP,2012,0.356583,1324750738725.0,low,high,low-high
Sri Lanka,LKA,2012,1.04034,70447191496.0,low,med,low-med
Sudan,SDN,2012,7.169201,63195499524.0,high,med,high-med
Suriname,SUR,2012,2.196113,4980000000.0,med,low,med-low
Sweden,SWE,2012,0.296505,552483727283.0,low,high,low-high
Switzerland,CHE,2012,0.443954,686420221558.0,low,high,low-high
Syria,SYR,2012,3.699901,43190317725.0,high,med,high-med
Tajikistan,TJK,2012,4.032631,7633049792.0,high,low,high-low
Tanzania,TZA,2012,6.532615,39650522646.0,high,med,high-med
Thailand,THA,2012,1.23744,397558222957.0,med,high,med-high
Timor,TLS,2012,5.63482,1160389551.0,high,low,high-low
Togo,TGO,2012,8.35362,3873308389.0,high,low,high-low
Tonga,TON,2012,1.278478,470714083.0,med,low,med-low
Trinidad and Tobago,TTO,2012,2.122167,27121712423.0,med,med,med-med
Tunisia,TUN,2012,1.7728960000000002,47311159485.0,med,med,med-med
Turkey,TUR,2012,1.5770270000000002,880556375780.0,med,high,med-high
Turkmenistan,TKM,2012,4.204924,35164210526.0,high,med,high-med
Tuvalu,TUV,2012,2.8980910000000004,39345620.0,med,low,med-low
Uganda,UGA,2012,6.668335000000001,27305915761.0,high,med,high-med
Ukraine,UKR,2012,1.067031,182592416469.0,low,high,low-high
United Arab Emirates,ARE,2012,0.817625,384610125384.0,low,high,low-high
United Kingdom,GBR,2012,0.479573,2706340967031.0,low,high,low-high
United States,USA,2012,0.7085110000000001,16253972230000.0,low,high,low-high
Uruguay,URY,2012,0.998327,51264390116.0,low,med,low-med
Uzbekistan,UZB,2012,2.435594,67517349212.0,med,med,med-med
Vanuatu,VUT,2012,2.934059,747839698.0,med,low,med-low
Venezuela,VEN,2012,1.732896,381286237848.0,med,high,med-high
Vietnam,VNM,2012,2.2440010000000004,195590647206.0,med,high,med-high
Yemen,YEM,2012,5.877569,35401323350.0,high,med,high-med
Zambia,ZMB,2012,7.470505,25503060420.0,high,med,high-med
Zimbabwe,ZWE,2012,7.216295,17114849880.0,high,med,high-med
Afghanistan,AFG,2013,7.687090000000001,20564485419.0,high,med,high-med
Albania,ALB,2013,1.042445,12776220507.0,low,low,low-low
Algeria,DZA,2013,2.5777780000000003,209755003251.0,med,high,med-high
Andorra,AND,2013,0.375831,3193704343.0,low,low,low-low
Angola,AGO,2013,9.853291,133401582620.0,high,high,high-high
Antigua and Barbuda,ATG,2013,0.8538190000000001,1181448148.0,low,low,low-low
Argentina,ARG,2013,1.267062,552025140252.0,med,high,med-high
Armenia,ARM,2013,1.561661,11121465767.0,med,low,med-low
Australia,AUS,2013,0.4129,1576380424746.0,low,high,low-high
Austria,AUT,2013,0.389344,430190979706.0,low,high,low-high
Azerbaijan,AZE,2013,3.0273610000000004,74164435946.0,med,med,med-med
Bahamas,BHS,2013,1.458031,10562800000.0,med,low,med-low
Bahrain,BHR,2013,0.780983,32539468085.0,low,med,low-med
Bangladesh,BGD,2013,4.217669,149990451022.0,high,high,high-high
Barbados,BRB,2013,1.455012,4677248300.0,med,low,med-low
Belarus,BLR,2013,0.457273,75527984234.0,low,med,low-med
Belgium,BEL,2013,0.4178,521791015247.0,low,high,low-high
Belize,BLZ,2013,1.692819,2029500000.0,med,low,med-low
Benin,BEN,2013,10.208662,12517845128.0,high,low,high-low
Bhutan,BTN,2013,3.615025,1756215665.0,high,low,high-low
Bolivia,BOL,2013,3.4888840000000005,30659338886.0,med,med,med-med
Bosnia and Herzegovina,BIH,2013,0.649937,18178503835.0,low,med,low-med
Botswana,BWA,2013,4.961633,14271752527.0,high,med,high-med
Brazil,BRA,2013,1.671193,2472806919902.0,med,high,med-high
Brunei,BRN,2013,1.01729,18093829923.0,low,med,low-med
Bulgaria,BGR,2013,0.925275,55810138436.0,low,med,low-med
Burkina Faso,BFA,2013,10.834002,13444301139.0,high,med,high-med
Burundi,BDI,2013,7.553337000000001,2451606684.0,high,low,high-low
Cambodia,KHM,2013,3.534189,15227991395.0,high,med,high-med
Cameroon,CMR,2013,9.673785,33728622819.0,high,med,high-med
Canada,CAN,2013,0.5508510000000001,1846597421835.0,low,high,low-high
Cape Verde,CPV,2013,2.252966,1850470042.0,med,low,med-low
Central African Republic,CAF,2013,13.250078,1691544192.0,high,low,high-low
Chad,TCD,2013,13.594792000000002,12953535496.0,high,med,high-med
Chile,CHL,2013,0.826582,277239461340.0,low,high,low-high
China,CHN,2013,1.2487500000000002,9570406235660.0,med,high,med-high
Colombia,COL,2013,1.657591,382116120909.0,med,high,med-high
Comoros,COM,2013,7.686638999999999,1116224161.0,high,low,high-low
Congo,COG,2013,5.618670000000001,17958721572.0,high,med,high-med
Costa Rica,CRI,2013,0.960766,50949672206.0,low,med,low-med
Cote d'Ivoire,CIV,2013,9.695385000000002,42760237561.0,high,med,high-med
Croatia,HRV,2013,0.506923,59032066092.0,low,med,low-med
Cuba,CUB,2013,0.591597,77148000000.0,low,med,low-med
Cyprus,CYP,2013,0.301619,23961144906.0,low,med,low-med
Czechia,CZE,2013,0.313492,211685616593.0,low,high,low-high
Democratic Republic of Congo,COD,2013,10.252703,32679745298.0,high,med,high-med
Denmark,DNK,2013,0.40872,343584391648.0,low,high,low-high
Djibouti,DJI,2013,7.014130000000001,2042817163.0,high,low,high-low
Dominica,DMA,2013,2.844636,498296296.0,med,low,med-low
Dominican Republic,DOM,2013,3.497109,62682163837.0,med,med,med-med
Ecuador,ECU,2013,1.660961,95129659000.0,med,high,med-high
Egypt,EGY,2013,2.5256450000000004,288434108527.0,med,high,med-high
El Salvador,SLV,2013,1.6787109999999998,21990960000.0,med,med,med-med
Equatorial Guinea,GNQ,2013,10.020879,21948835350.0,high,med,high-med
Estonia,EST,2013,0.356397,25115753366.0,low,med,low-med
Eswatini,SWZ,2013,6.2539940000000005,4597532030.0,high,low,high-low
Ethiopia,ETH,2013,6.958098,47648211133.0,high,med,high-med
Fiji,FJI,2013,2.366405,4189915667.0,med,low,med-low
Finland,FIN,2013,0.265178,271362405891.0,low,high,low-high
France,FRA,2013,0.410356,2811876903329.0,low,high,low-high
Gabon,GAB,2013,5.491459,17595745653.0,high,med,high-med
Gambia,GMB,2013,6.498856000000001,1375608956.0,high,low,high-low
Georgia,GEO,2013,1.1435190000000002,17189551521.0,med,med,med-med
Germany,DEU,2013,0.399078,3733804649549.0,low,high,low-high
Ghana,GHA,2013,5.978686,62823043706.0,high,med,high-med
Greece,GRC,2013,0.412772,238907690051.0,low,high,low-high
Grenada,GRD,2013,1.575175,842620111.0,med,low,med-low
Guatemala,GTM,2013,3.0701650000000003,52996540704.0,med,med,med-med
Guinea,GIN,2013,11.072643,8376613843.0,high,low,high-low
Guinea-Bissau,GNB,2013,9.967454,1046087418.0,high,low,high-low
Guyana,GUY,2013,3.4991000000000003,4167800259.0,med,low,med-low
Haiti,HTI,2013,7.373744999999999,14902474091.0,high,med,high-med
Honduras,HND,2013,2.073304,18499710128.0,med,med,med-med
Hungary,HUN,2013,0.5609190000000001,135684315698.0,low,high,low-high
Iceland,ISL,2013,0.243671,16125060515.0,low,med,low-med
India,IND,2013,4.903101,1856722121394.0,high,high,high-high
Indonesia,IDN,2013,2.997892,912524136718.0,med,high,med-high
Iran,IRN,2013,1.676409,492775565650.0,med,high,med-high
Iraq,IRQ,2013,3.1722330000000003,234637675129.0,med,high,med-high
Ireland,IRL,2013,0.389798,238340859897.0,low,high,low-high
Israel,ISR,2013,0.412532,297732778479.0,low,high,low-high
Italy,ITA,2013,0.367418,2141924094299.0,low,high,low-high
Jamaica,JAM,2013,1.649032,14264202737.0,med,med,med-med
Japan,JPN,2013,0.291426,5212328181166.0,low,high,low-high
Jordan,JOR,2013,1.844484,34454440181.0,med,med,med-med
Kazakhstan,KAZ,2013,1.455113,236634552078.0,med,high,med-high
Kenya,KEN,2013,5.229949,61671425370.0,high,med,high-med
Kiribati,KIR,2013,6.075239,184550782.0,high,low,high-low
Kuwait,KWT,2013,0.920335,174161142454.0,low,high,low-high
Kyrgyzstan,KGZ,2013,2.474178,7335027592.0,med,low,med-low
Laos,LAO,2013,5.901008000000001,11983252611.0,high,low,high-low
Latvia,LVA,2013,0.601118,30204783462.0,low,med,low-med
Lebanon,LBN,2013,0.895069,46880103081.0,low,med,low-med
Lesotho,LSO,2013,9.255065,2367113170.0,high,low,high-low
Liberia,LBR,2013,9.195441,3177198100.0,high,low,high-low
Libya,LBY,2013,1.4375710000000002,75350633011.0,med,med,med-med
Lithuania,LTU,2013,0.500263,46523420074.0,low,med,low-med
Luxembourg,LUX,2013,0.275617,65203276467.0,low,med,low-med
Madagascar,MDG,2013,6.271888000000001,12423555269.0,high,low,high-low
Malawi,MWI,2013,6.344806,5518880769.0,high,low,high-low
Malaysia,MYS,2013,0.7958000000000001,323277158907.0,low,high,low-high
Maldives,MDV,2013,1.13185,3295011382.0,med,low,med-low
Mali,MLI,2013,11.660517,13242691430.0,high,med,high-med
Malta,MLT,2013,0.660664,10551600478.0,low,low,low-low
Marshall Islands,MHL,2013,3.7173,185468000.0,high,low,high-low
Mauritania,MRT,2013,8.774484,7223063170.0,high,low,high-low
Mauritius,MUS,2013,1.5020920000000002,12292957324.0,med,low,med-low
Mexico,MEX,2013,1.733813,1274443084717.0,med,high,med-high
Micronesia (country),FSM,2013,3.071981,317214400.0,med,low,med-low
Moldova,MDA,2013,1.6261260000000002,9496717702.0,med,low,med-low
Monaco,MCO,2013,0.372842,6555983530.0,low,low,low-low
Mongolia,MNG,2013,2.146513,12582122604.0,med,low,med-low
Montenegro,MNE,2013,0.492071,4466039315.0,low,low,low-low
Morocco,MAR,2013,2.628702,106825649872.0,med,high,med-high
Mozambique,MOZ,2013,9.229392,16974320551.0,high,med,high-med
Myanmar,MMR,2013,5.622852000000001,60572257122.0,high,med,high-med
Namibia,NAM,2013,4.905644000000001,12043276401.0,high,low,high-low
Nauru,NRU,2013,3.513357,98491844.0,high,low,high-low
Nepal,NPL,2013,3.938887,22162208956.0,high,med,high-med
Netherlands,NLD,2013,0.412988,877172824535.0,low,high,low-high
New Zealand,NZL,2013,0.5802710000000001,190906575136.0,low,high,low-high
Nicaragua,NIC,2013,2.1078900000000003,10982979274.0,med,low,med-low
Niger,NER,2013,10.266041,10224897935.0,high,low,high-low
Nigeria,NGA,2013,12.942366000000002,520117163618.0,high,high,high-high
North Macedonia,MKD,2013,1.064637,10817712139.0,med,low,med-low
Norway,NOR,2013,0.291353,522761531915.0,low,high,low-high
Oman,OMN,2013,1.132301,89936020806.0,med,high,med-high
Pakistan,PAK,2013,8.059879,231218567179.0,high,high,high-high
Palau,PLW,2013,2.117017,221117200.0,med,low,med-low
Palestine,PSE,2013,2.025389,13515500000.0,med,med,med-med
Panama,PAN,2013,1.810148,45599900000.0,med,med,med-med
Papua New Guinea,PNG,2013,5.379893,21261432791.0,high,med,high-med
Paraguay,PRY,2013,2.378733,38501122141.0,med,med,med-med
Peru,PER,2013,1.709715,201175469114.0,med,high,med-high
Philippines,PHL,2013,3.048738,283902728261.0,med,high,med-high
Poland,POL,2013,0.521605,515764728216.0,low,high,low-high
Portugal,PRT,2013,0.365542,226433858006.0,low,high,low-high
Qatar,QAT,2013,0.843892,198727642967.0,low,high,low-high
Romania,ROU,2013,1.058978,189790228072.0,low,high,low-high
Russia,RUS,2013,0.944794,2292473246621.0,low,high,low-high
Rwanda,RWA,2013,5.201091000000001,7815975294.0,high,low,high-low
Saint Kitts and Nevis,KNA,2013,1.7295380000000002,875376407.0,med,low,med-low
Saint Lucia,LCA,2013,2.088099,1664816741.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2013,1.797207,764781259.0,med,low,med-low
Samoa,WSM,2013,1.892567,797728653.0,med,low,med-low
San Marino,SMR,2013,0.243313,1678841812.0,low,low,low-low
Sao Tome and Principe,STP,2013,2.7707770000000003,300554484.0,med,low,med-low
Saudi Arabia,SAU,2013,1.021815,746647127408.0,low,high,low-high
Senegal,SEN,2013,5.539921,18918668644.0,high,med,high-med
Serbia,SRB,2013,0.685206,48394239475.0,low,med,low-med
Seychelles,SYC,2013,1.45052,1328091522.0,med,low,med-low
Sierra Leone,SLE,2013,14.121751,4920343195.0,high,low,high-low
Singapore,SGP,2013,0.275346,307576360585.0,low,high,low-high
Slovakia,SVK,2013,0.649581,98935222175.0,low,high,low-high
Slovenia,SVN,2013,0.28104,48415657265.0,low,med,low-med
Solomon Islands,SLB,2013,2.4174480000000003,1285917750.0,med,low,med-low
Somalia,SOM,2013,14.297709,4577000000.0,high,low,high-low
South Africa,ZAF,2013,3.925975,400886013596.0,high,high,high-high
South Korea,KOR,2013,0.37269,1370795199976.0,low,high,low-high
South Sudan,SSD,2013,9.834397,18426469017.0,high,med,high-med
Spain,ESP,2013,0.345587,1355579535913.0,low,high,low-high
Sri Lanka,LKA,2013,0.983685,77000596661.0,low,med,low-med
Sudan,SDN,2013,6.9786980000000005,66026600235.0,high,med,high-med
Suriname,SUR,2013,2.1400300000000003,5145757576.0,med,low,med-low
Sweden,SWE,2013,0.293124,586841821797.0,low,high,low-high
Switzerland,CHE,2013,0.439191,706234937371.0,low,high,low-high
Syria,SYR,2013,4.5253760000000005,21361254648.0,high,med,high-med
Tajikistan,TJK,2013,3.938498,8448469838.0,high,low,high-low
Tanzania,TZA,2013,6.266940000000001,45680532614.0,high,med,high-med
Thailand,THA,2013,1.182763,420333203150.0,med,high,med-high
Timor,TLS,2013,5.419106,1395519568.0,high,low,high-low
Togo,TGO,2013,8.092448000000001,4321655656.0,high,low,high-low
Tonga,TON,2013,1.2635310000000002,450643615.0,med,low,med-low
Trinidad and Tobago,TTO,2013,2.062314,28557451143.0,med,med,med-med
Tunisia,TUN,2013,1.74942,48684187850.0,med,med,med-med
Turkey,TUR,2013,1.474987,957783020853.0,med,high,med-high
Turkmenistan,TKM,2013,4.194854,39197543860.0,high,med,high-med
Tuvalu,TUV,2013,2.7891380000000003,38617494.0,med,low,med-low
Uganda,UGA,2013,6.232054000000001,28915786997.0,high,med,high-med
Ukraine,UKR,2013,1.0215120000000002,190498811460.0,low,high,low-high
United Arab Emirates,ARE,2013,0.797008,400218529748.0,low,high,low-high
United Kingdom,GBR,2013,0.465156,2786315215250.0,low,high,low-high
United States,USA,2013,0.697737,16843190993000.0,low,high,low-high
Uruguay,URY,2013,0.965929,57531233351.0,low,med,low-med
Uzbekistan,UZB,2013,2.2486360000000003,73180036692.0,med,med,med-med
Vanuatu,VUT,2013,2.912275,758304466.0,med,low,med-low
Venezuela,VEN,2013,1.761494,371005379787.0,med,high,med-high
Vietnam,VNM,2013,2.222217,213708830437.0,med,high,med-high
Yemen,YEM,2013,5.838862000000001,40415233436.0,high,med,high-med
Zambia,ZMB,2013,7.1062140000000005,28037239463.0,high,med,high-med
Zimbabwe,ZWE,2013,6.629513,19091019990.0,high,med,high-med
Afghanistan,AFG,2014,7.360150000000001,20550582747.0,high,med,high-med
Albania,ALB,2014,0.988653,13228147516.0,low,low,low-low
Algeria,DZA,2014,2.547385,213810024944.0,med,high,med-high
Andorra,AND,2014,0.354269,3271808157.0,low,low,low-low
Angola,AGO,2014,9.287292,137244439121.0,high,high,high-high
Antigua and Barbuda,ATG,2014,0.8111520000000001,1249733333.0,low,low,low-low
Argentina,ARG,2014,1.207864,526319673732.0,med,high,med-high
Armenia,ARM,2014,1.484185,11609512940.0,med,low,med-low
Australia,AUS,2014,0.397909,1467545212522.0,low,high,low-high
Austria,AUT,2014,0.376478,442584815286.0,low,high,low-high
Azerbaijan,AZE,2014,2.817347,75244294275.0,med,med,med-med
Bahamas,BHS,2014,1.4280720000000002,11176100000.0,med,low,med-low
Bahrain,BHR,2014,0.768711,33387712766.0,low,med,low-med
Bangladesh,BGD,2014,4.008742000000001,172885454931.0,high,high,high-high
Barbados,BRB,2014,1.431944,4696344350.0,med,low,med-low
Belarus,BLR,2014,0.432378,78813839984.0,low,med,low-med
Belgium,BEL,2014,0.410649,535390200131.0,low,high,low-high
Belize,BLZ,2014,1.6121990000000002,2138000000.0,med,low,med-low
Benin,BEN,2014,9.982186,13284527850.0,high,low,high-low
Bhutan,BTN,2014,3.459097,1907090813.0,high,low,high-low
Bolivia,BOL,2014,3.300215,32996188017.0,med,med,med-med
Bosnia and Herzegovina,BIH,2014,0.636379,18558343305.0,low,med,low-med
Botswana,BWA,2014,5.017364000000001,15470059202.0,high,med,high-med
Brazil,BRA,2014,1.628939,2455993625159.0,med,high,med-high
Brunei,BRN,2014,1.038074,17098342541.0,low,med,low-med
Bulgaria,BGR,2014,0.868521,57082011260.0,low,med,low-med
Burkina Faso,BFA,2014,10.452607,13943016924.0,high,med,high-med
Burundi,BDI,2014,7.126144,2705783272.0,high,low,high-low
Cambodia,KHM,2014,3.3423810000000005,16702610842.0,med,med,med-med
Cameroon,CMR,2014,9.236904,36386546918.0,high,med,high-med
Canada,CAN,2014,0.5431739999999999,1805749878440.0,low,high,low-high
Cape Verde,CPV,2014,2.103206,1859898513.0,med,low,med-low
Central African Republic,CAF,2014,12.824256,1894813505.0,high,low,high-low
Chad,TCD,2014,13.227250000000002,13940768066.0,high,med,high-med
Chile,CHL,2014,0.8100310000000001,259405202008.0,low,high,low-high
China,CHN,2014,1.15594,10475682920595.0,med,high,med-high
Colombia,COL,2014,1.6034880000000002,381112110485.0,med,high,med-high
Comoros,COM,2014,7.466339000000001,1149587652.0,high,low,high-low
Congo,COG,2014,5.439324,17912908766.0,high,med,high-med
Costa Rica,CRI,2014,0.93243,52016408951.0,low,med,low-med
Cote d'Ivoire,CIV,2014,9.364638,48843008580.0,high,med,high-med
Croatia,HRV,2014,0.498056,58423981441.0,low,med,low-med
Cuba,CUB,2014,0.578384,80656000000.0,low,med,low-med
Cyprus,CYP,2014,0.29355,23226782251.0,low,med,low-med
Czechia,CZE,2014,0.313445,209358834156.0,low,high,low-high
Democratic Republic of Congo,COD,2014,9.920650000000002,35909040266.0,high,med,high-med
Denmark,DNK,2014,0.41076,352993631618.0,low,high,low-high
Djibouti,DJI,2014,6.800588000000001,2214679081.0,high,low,high-low
Dominica,DMA,2014,2.97978,520207407.0,med,low,med-low
Dominican Republic,DOM,2014,3.499172,67179914027.0,high,med,high-med
Ecuador,ECU,2014,1.5948520000000002,101726331000.0,med,high,med-high
Egypt,EGY,2014,2.426369,305595408895.0,med,high,med-high
El Salvador,SLV,2014,1.609071,22593470000.0,med,med,med-med
Equatorial Guinea,GNQ,2014,9.68352,21765454404.0,high,med,high-med
Estonia,EST,2014,0.329873,26634083965.0,low,med,low-med
Eswatini,SWZ,2014,6.2372760000000005,4422968340.0,high,low,high-low
Ethiopia,ETH,2014,6.58626,55612228234.0,high,med,high-med
Fiji,FJI,2014,2.394158,4857220602.0,med,low,med-low
Finland,FIN,2014,0.256128,274862826772.0,low,high,low-high
France,FRA,2014,0.412273,2855964488590.0,low,high,low-high
Gabon,GAB,2014,5.276497,18203968002.0,high,med,high-med
Gambia,GMB,2014,6.238289000000001,1229460602.0,high,low,high-low
Georgia,GEO,2014,1.090674,17627003455.0,med,med,med-med
Germany,DEU,2014,0.39581,3889093051024.0,low,high,low-high
Ghana,GHA,2014,5.7076150000000005,54782847753.0,high,med,high-med
