Entity,Code,Year,Rate,GDP
Colombia,COL,2010,1.832826,286563099757.0
Colombia,COL,2011,1.7726990000000002,334943877377.0
Colombia,COL,2012,1.7140080000000002,370921317943.0
Colombia,COL,2013,1.657591,382116120909.0
Colombia,COL,2014,1.6034880000000002,381112110485.0
Colombia,COL,2015,1.552337,293481753079.0
Colombia,COL,2016,1.5040060000000002,282825012368.0
Colombia,COL,2017,1.4560430000000002,311883730442.0
Colombia,COL,2018,1.408721,334198218101.0
Colombia,COL,2019,1.3619130000000002,323109540252.0
Colombia,COL,2020,1.3186520000000002,270299984938.0
Comoros,COM,1990,12.486146,429622148.0
Comoros,COM,1991,12.093874,424108797.0
Comoros,COM,1992,11.703232,457388579.0
Comoros,COM,1993,11.331627,452881443.0
Comoros,COM,1994,11.011908,319189200.0
Comoros,COM,1995,10.748959,398461790.0
Comoros,COM,1996,10.527931,396053798.0
Comoros,COM,1997,10.362461,364445590.0
Comoros,COM,1998,10.233436,370106776.0
Comoros,COM,1999,10.139726,382454990.0
Comoros,COM,2000,10.06296,351136568.0
Comoros,COM,2001,10.02002,378512003.0
Comoros,COM,2002,10.005341,425964697.0
Comoros,COM,2003,9.963,546885185.0
Comoros,COM,2004,9.853041,633706149.0
Comoros,COM,2005,9.667892000000002,653845123.0
Comoros,COM,2006,9.443687,698431828.0
Comoros,COM,2007,9.191203,795673128.0
Comoros,COM,2008,8.945602,915659193.0
Comoros,COM,2009,8.692983,905341091.0
Comoros,COM,2010,8.459773,907978724.0
Comoros,COM,2011,8.197693,1023086184.0
Comoros,COM,2012,7.942917,1015843369.0
Comoros,COM,2013,7.686638999999999,1116224161.0
Comoros,COM,2014,7.466339000000001,1149587652.0
Comoros,COM,2015,7.231719,966029542.0
Comoros,COM,2016,7.014567,1012835518.0
Comoros,COM,2017,6.789714,1077439663.0
Comoros,COM,2018,6.568755,1188797575.0
Comoros,COM,2019,6.347803,1195019559.0
Comoros,COM,2020,6.133843000000001,1225039231.0
Congo,COG,1990,9.128124,2798746051.0
Congo,COG,1991,9.288118,2724853508.0
Congo,COG,1992,9.512489,2933222706.0
Congo,COG,1993,9.806904,2684323618.0
Congo,COG,1994,10.146558,1769365439.0
Congo,COG,1995,10.493662,2116003868.0
Congo,COG,1996,10.858005,2540697538.0
Congo,COG,1997,11.194143,2322719101.0
Congo,COG,1998,11.438138,1949481381.0
Congo,COG,1999,11.524735,2354772959.0
Congo,COG,2000,11.413274,3227927697.0
Congo,COG,2001,11.107053,2796704577.0
Congo,COG,2002,10.617972000000002,3034251042.0
Congo,COG,2003,10.015361,3503723245.0
Congo,COG,2004,9.332613,4656975223.0
Congo,COG,2005,8.63745,6650001214.0
Congo,COG,2006,7.979435,8072305415.0
Congo,COG,2007,7.395284,8782703767.0
Congo,COG,2008,6.900839000000001,11649858744.0
Congo,COG,2009,6.5020880000000005,9723300391.0
Congo,COG,2010,6.203462,13148395202.0
Congo,COG,2011,5.971882000000001,15655384440.0
Congo,COG,2012,5.792839000000001,17692912613.0
Congo,COG,2013,5.618670000000001,17958721572.0
Congo,COG,2014,5.439324,17912908766.0
Congo,COG,2015,5.257334,11890259136.0
Congo,COG,2016,5.078339,10219341277.0
Congo,COG,2017,4.911181,11094822713.0
Congo,COG,2018,4.762155,13670036996.0
Congo,COG,2019,5.253922,12750339023.0
Congo,COG,2020,4.463430000000001,10483151176.0
Cook Islands,COK,1990,2.383331,
Cook Islands,COK,1991,2.37492,
Cook Islands,COK,1992,2.3600000000000003,
Cook Islands,COK,1993,2.3373760000000003,
Cook Islands,COK,1994,2.299688,
Cook Islands,COK,1995,2.2429680000000003,
Cook Islands,COK,1996,2.169848,
Cook Islands,COK,1997,2.080918,
Cook Islands,COK,1998,1.985731,
Cook Islands,COK,1999,1.891217,
Cook Islands,COK,2000,1.801509,
Cook Islands,COK,2001,1.719689,
Cook Islands,COK,2002,1.638037,
Cook Islands,COK,2003,1.559452,
Cook Islands,COK,2004,1.481227,
Cook Islands,COK,2005,1.405239,
Cook Islands,COK,2006,1.331239,
Cook Islands,COK,2007,1.259099,
Cook Islands,COK,2008,1.1916270000000002,
Cook Islands,COK,2009,1.1305500000000002,
Cook Islands,COK,2010,1.077144,
Cook Islands,COK,2011,1.029508,
Cook Islands,COK,2012,0.986047,
Cook Islands,COK,2013,0.948899,
Cook Islands,COK,2014,0.9138350000000002,
Cook Islands,COK,2015,0.878887,
Cook Islands,COK,2016,0.848114,
Cook Islands,COK,2017,0.819582,
Cook Islands,COK,2018,0.790171,
Cook Islands,COK,2019,0.764738,
Cook Islands,COK,2020,0.73928,
Costa Rica,CRI,1990,1.682979,5711687787.0
Costa Rica,CRI,1991,1.613581,7196276092.0
Costa Rica,CRI,1992,1.562283,8564044017.0
Costa Rica,CRI,1993,1.525934,9582866263.0
Costa Rica,CRI,1994,1.501976,10486784805.0
Costa Rica,CRI,1995,1.485324,11578594260.0
Costa Rica,CRI,1996,1.4678430000000002,11678424507.0
Costa Rica,CRI,1997,1.4416520000000002,12614602382.0
Costa Rica,CRI,1998,1.4053240000000002,13684255947.0
Costa Rica,CRI,1999,1.3594080000000002,14254866281.0
Costa Rica,CRI,2000,1.3075020000000002,15013629659.0
Costa Rica,CRI,2001,1.2562300000000002,15976174337.0
Costa Rica,CRI,2002,1.21154,16578820687.0
Costa Rica,CRI,2003,1.176281,17271760507.0
Costa Rica,CRI,2004,1.150803,18610594846.0
Costa Rica,CRI,2005,1.134145,20040642477.0
Costa Rica,CRI,2006,1.121243,22715540324.0
Costa Rica,CRI,2007,1.108624,26884700345.0
Costa Rica,CRI,2008,1.09382,30801744881.0
Costa Rica,CRI,2009,1.074818,30745712007.0
Costa Rica,CRI,2010,1.050884,37658614803.0
Costa Rica,CRI,2011,1.022966,42762617082.0
Costa Rica,CRI,2012,0.99223,47231651863.0
Costa Rica,CRI,2013,0.960766,50949672206.0
Costa Rica,CRI,2014,0.93243,52016408951.0
Costa Rica,CRI,2015,0.908311,56441917653.0
Costa Rica,CRI,2016,0.8866130000000001,58847016045.0
Costa Rica,CRI,2017,0.865813,60516043590.0
Costa Rica,CRI,2018,0.8439230000000001,62420165100.0
Costa Rica,CRI,2019,0.819046,64417670083.0
Costa Rica,CRI,2020,0.7912180000000001,62158002233.0
Cote d'Ivoire,CIV,1990,15.275364,10795850107.0
Cote d'Ivoire,CIV,1991,15.320045,10492628915.0
Cote d'Ivoire,CIV,1992,15.364784,11152971316.0
Cote d'Ivoire,CIV,1993,15.386361,11045759469.0
Cote d'Ivoire,CIV,1994,15.377249,8313557450.0
Cote d'Ivoire,CIV,1995,15.334496,11000146839.0
Cote d'Ivoire,CIV,1996,15.218529000000002,18071153890.0
Cote d'Ivoire,CIV,1997,15.061127,18047557172.0
Cote d'Ivoire,CIV,1998,14.851881,19619653924.0
Cote d'Ivoire,CIV,1999,14.608695,18870992456.0
Cote d'Ivoire,CIV,2000,14.332456,16577533355.0
Cote d'Ivoire,CIV,2001,14.01341,16810536884.0
Cote d'Ivoire,CIV,2002,13.667643000000002,18054384023.0
Cote d'Ivoire,CIV,2003,13.307629,21251755294.0
Cote d'Ivoire,CIV,2004,12.951662,23510577108.0
Cote d'Ivoire,CIV,2005,12.56116,24036917017.0
Cote d'Ivoire,CIV,2006,12.201719,25281414473.0
Cote d'Ivoire,CIV,2007,11.820567,28760092034.0
Cote d'Ivoire,CIV,2008,11.421667,34078243426.0
Cote d'Ivoire,CIV,2009,10.991784,33886814907.0
Cote d'Ivoire,CIV,2010,10.628259,34936305297.0
Cote d'Ivoire,CIV,2011,10.308485,36693712825.0
Cote d'Ivoire,CIV,2012,10.009763,36302305578.0
Cote d'Ivoire,CIV,2013,9.695385000000002,42760237561.0
Cote d'Ivoire,CIV,2014,9.364638,48843008580.0
Cote d'Ivoire,CIV,2015,9.078118000000002,45814637971.0
Cote d'Ivoire,CIV,2016,8.837354000000001,47964234560.0
Cote d'Ivoire,CIV,2017,8.599333,51588158718.0
Cote d'Ivoire,CIV,2018,8.322155,58011466451.0
Cote d'Ivoire,CIV,2019,8.031983,58539424930.0
Cote d'Ivoire,CIV,2020,7.791287,61348579465.0
Croatia,HRV,1990,1.2865950000000002,
Croatia,HRV,1991,1.400249,
Croatia,HRV,1992,1.146859,
Croatia,HRV,1993,1.09098,
Croatia,HRV,1994,1.042332,
Croatia,HRV,1995,0.999643,22643720763.0
Croatia,HRV,1996,0.961462,24004834104.0
Croatia,HRV,1997,0.9262510000000002,24029651137.0
Croatia,HRV,1998,0.893309,25732125032.0
Croatia,HRV,1999,0.8615170000000001,23628947415.0
Croatia,HRV,2000,0.830022,21807856145.0
Croatia,HRV,2001,0.798492,23259567778.0
Croatia,HRV,2002,0.7668110000000001,27085262279.0
Croatia,HRV,2003,0.7348340000000001,35022903387.0
Croatia,HRV,2004,0.7030700000000001,42013459302.0
Croatia,HRV,2005,0.672068,45835098188.0
Croatia,HRV,2006,0.6429130000000001,50915016294.0
Croatia,HRV,2007,0.615758,60641942979.0
Croatia,HRV,2008,0.590524,70943300079.0
Croatia,HRV,2009,0.5677570000000001,63324394634.0
Croatia,HRV,2010,0.54786,60672093865.0
Croatia,HRV,2011,0.531223,63408294943.0
Croatia,HRV,2012,0.517819,57369359295.0
Croatia,HRV,2013,0.506923,59032066092.0
Croatia,HRV,2014,0.498056,58423981441.0
Croatia,HRV,2015,0.490772,50242783066.0
Croatia,HRV,2016,0.483894,52397494687.0
Croatia,HRV,2017,0.477004,56323836170.0
Croatia,HRV,2018,0.470381,62316840750.0
Croatia,HRV,2019,0.463156,62327983580.0
Croatia,HRV,2020,0.455093,57472012427.0
Cuba,CUB,1990,1.3567220000000002,28645436569.0
Cuba,CUB,1991,1.294394,24316556026.0
Cuba,CUB,1992,1.2364730000000002,22085858243.0
Cuba,CUB,1993,1.180893,22367254865.0
Cuba,CUB,1994,1.129183,28448326757.0
Cuba,CUB,1995,1.081147,30429803651.0
Cuba,CUB,1996,1.036305,25017368700.0
Cuba,CUB,1997,0.994003,25365908100.0
Cuba,CUB,1998,0.95441,25736331200.0
Cuba,CUB,1999,0.917051,28364615200.0
Cuba,CUB,2000,0.882518,30565400000.0
Cuba,CUB,2001,0.85045,31682400000.0
Cuba,CUB,2002,0.819547,33590500000.0
Cuba,CUB,2003,0.7908540000000001,35901200000.0
Cuba,CUB,2004,0.763962,38203000000.0
Cuba,CUB,2005,0.738742,42643836100.0
Cuba,CUB,2006,0.715274,48835925926.0
Cuba,CUB,2007,0.69346,54262870370.0
Cuba,CUB,2008,0.673351,56302129630.0
Cuba,CUB,2009,0.654458,57481481481.0
Cuba,CUB,2010,0.636862,59562962963.0
Cuba,CUB,2011,0.62046,68990000000.0
Cuba,CUB,2012,0.6056010000000001,73141000000.0
Cuba,CUB,2013,0.591597,77148000000.0
Cuba,CUB,2014,0.578384,80656000000.0
Cuba,CUB,2015,0.5659270000000001,87133000000.0
Cuba,CUB,2016,0.55415,91370000000.0
Cuba,CUB,2017,0.5431180000000001,96851000000.0
Cuba,CUB,2018,0.532419,100050000000.0
Cuba,CUB,2019,0.521618,103428000000.0
Cuba,CUB,2020,0.510627,107352000000.0
Cyprus,CYP,1990,1.124733,5591130218.0
Cyprus,CYP,1991,1.115986,5770197348.0
Cyprus,CYP,1992,1.079752,6912150456.0
Cyprus,CYP,1993,1.022429,6590291048.0
Cyprus,CYP,1994,0.961284,7425703929.0
Cyprus,CYP,1995,0.905083,9933133247.0
Cyprus,CYP,1996,0.851226,10011918444.0
Cyprus,CYP,1997,0.798208,9547818700.0
Cyprus,CYP,1998,0.745307,10248617647.0
Cyprus,CYP,1999,0.6944300000000001,10497908306.0
Cyprus,CYP,2000,0.6456080000000001,9985844486.0
Cyprus,CYP,2001,0.600285,10397897086.0
Cyprus,CYP,2002,0.558611,11420227885.0
Cyprus,CYP,2003,0.519475,14547325028.0
Cyprus,CYP,2004,0.482714,17320552500.0
Cyprus,CYP,2005,0.4477089999999999,18433411267.0
Cyprus,CYP,2006,0.416674,20072786351.0
Cyprus,CYP,2007,0.391253,23968764030.0
Cyprus,CYP,2008,0.37099,27844698989.0
Cyprus,CYP,2009,0.352926,25945391775.0
Cyprus,CYP,2010,0.337453,25800247912.0
Cyprus,CYP,2011,0.323942,27642086581.0
Cyprus,CYP,2012,0.311401,25048659900.0
Cyprus,CYP,2013,0.301619,23961144906.0
Cyprus,CYP,2014,0.29355,23226782251.0
Cyprus,CYP,2015,0.288808,19909190059.0
Cyprus,CYP,2016,0.285777,21046951516.0
Cyprus,CYP,2017,0.284815,22946726164.0
Cyprus,CYP,2018,0.283838,25596474965.0
Cyprus,CYP,2019,0.281257,25944504646.0
Cyprus,CYP,2020,0.277095,25008448886.0
Czechia,CZE,1990,1.212764,40728950705.0
Czechia,CZE,1991,1.170511,29859921159.0
Czechia,CZE,1992,1.106491,34805013230.0
Czechia,CZE,1993,1.024546,40866748705.0
Czechia,CZE,1994,0.936185,47850203856.0
Czechia,CZE,1995,0.8500080000000001,60147174077.0
Czechia,CZE,1996,0.7690450000000001,67387788633.0
Czechia,CZE,1997,0.695214,62180159376.0
Czechia,CZE,1998,0.632539,66807429711.0
Czechia,CZE,1999,0.583117,65173130995.0
Czechia,CZE,2000,0.546451,61828166496.0
Czechia,CZE,2001,0.519046,67808032980.0
Czechia,CZE,2002,0.497138,82196001051.0
Czechia,CZE,2003,0.477859,100090467581.0
Czechia,CZE,2004,0.458109,119814434354.0
Czechia,CZE,2005,0.436474,137143471328.0
Czechia,CZE,2006,0.414055,156264095665.0
Czechia,CZE,2007,0.392033,190183800884.0
Czechia,CZE,2008,0.371615,236816485763.0
Czechia,CZE,2009,0.353432,207434296805.0
Czechia,CZE,2010,0.338102,209069940963.0
Czechia,CZE,2011,0.325897,229562733399.0
Czechia,CZE,2012,0.317614,208857719321.0
Czechia,CZE,2013,0.313492,211685616593.0
Czechia,CZE,2014,0.313445,209358834156.0
Czechia,CZE,2015,0.316532,188033050460.0
Czechia,CZE,2016,0.319691,196272068576.0
Czechia,CZE,2017,0.319002,218628940952.0
Czechia,CZE,2018,0.313695,249000540729.0
Czechia,CZE,2019,0.304222,252548179965.0
Czechia,CZE,2020,0.292004,245974558654.0
Democratic Republic of Congo,COD,1990,18.567366000000003,9349764580.0
Democratic Republic of Congo,COD,1991,18.343414000000003,9633911368.0
Democratic Republic of Congo,COD,1992,18.125968,8227200892.0
Democratic Republic of Congo,COD,1993,17.925335999999998,10706246371.0
Democratic Republic of Congo,COD,1994,17.723189,5820382232.0
Democratic Republic of Congo,COD,1995,17.513415000000002,5643439373.0
Democratic Republic of Congo,COD,1996,17.279515,5771454940.0
Democratic Republic of Congo,COD,1997,17.016784,6090840548.0
Democratic Republic of Congo,COD,1998,16.693102,6217806273.0
Democratic Republic of Congo,COD,1999,16.332012000000002,4711259427.0
Democratic Republic of Congo,COD,2000,15.925222,19088046306.0
Democratic Republic of Congo,COD,2001,15.492583,7438189100.0
Democratic Republic of Congo,COD,2002,15.039075,8728038525.0
Democratic Republic of Congo,COD,2003,14.573379,8937567060.0
Democratic Republic of Congo,COD,2004,14.08825,10297483481.0
Democratic Republic of Congo,COD,2005,13.612826000000002,11964484668.0
Democratic Republic of Congo,COD,2006,13.143692,14451902468.0
Democratic Republic of Congo,COD,2007,12.674743,16737071816.0
Democratic Republic of Congo,COD,2008,12.228204,19788515874.0
Democratic Republic of Congo,COD,2009,11.796121,18648373312.0
Democratic Republic of Congo,COD,2010,11.382086,21565720044.0
Democratic Republic of Congo,COD,2011,10.987803,25839749199.0
Democratic Republic of Congo,COD,2012,10.614898,29306235826.0
Democratic Republic of Congo,COD,2013,10.252703,32679745298.0
Democratic Republic of Congo,COD,2014,9.920650000000002,35909040266.0
Democratic Republic of Congo,COD,2015,9.591324,37917704900.0
Democratic Republic of Congo,COD,2016,9.281683,37134799975.0
Democratic Republic of Congo,COD,2017,8.956613,38019265626.0
Democratic Republic of Congo,COD,2018,8.663870000000001,47568210069.0
Democratic Republic of Congo,COD,2019,8.384006,51775830726.0
Democratic Republic of Congo,COD,2020,8.117956,48716960860.0
Denmark,DNK,1990,0.8961610000000001,138247285816.0
Denmark,DNK,1991,0.8435380000000001,139224688814.0
Denmark,DNK,1992,0.7867850000000001,152915654479.0
Denmark,DNK,1993,0.733782,143195627015.0
Denmark,DNK,1994,0.68859,156162386725.0
Denmark,DNK,1995,0.652253,185006881515.0
Denmark,DNK,1996,0.623808,187632346388.0
Denmark,DNK,1997,0.602642,173537647059.0
Denmark,DNK,1998,0.587491,176991934993.0
Denmark,DNK,1999,0.577187,177965188355.0
Denmark,DNK,2000,0.569459,164158739098.0
Denmark,DNK,2001,0.561141,164791442543.0
Denmark,DNK,2002,0.5508350000000001,178635163717.0
Denmark,DNK,2003,0.5366430000000001,218096033517.0
Denmark,DNK,2004,0.518494,251373002954.0
Denmark,DNK,2005,0.497699,264467336457.0
Denmark,DNK,2006,0.475944,282884947703.0
Denmark,DNK,2007,0.454751,319423424509.0
Denmark,DNK,2008,0.4358120000000001,353361038818.0
Denmark,DNK,2009,0.420535,321241303699.0
Denmark,DNK,2010,0.410449,321995279402.0
Denmark,DNK,2011,0.406281,344003137611.0
Denmark,DNK,2012,0.406491,327148943812.0
Denmark,DNK,2013,0.40872,343584391648.0
Denmark,DNK,2014,0.41076,352993631618.0
Denmark,DNK,2015,0.410916,302673070847.0
Denmark,DNK,2016,0.407035,313115929314.0
Denmark,DNK,2017,0.399274,332121063806.0
Denmark,DNK,2018,0.388288,356841216410.0
Denmark,DNK,2019,0.374976,346498737962.0
Denmark,DNK,2020,0.361477,355222449505.0
Djibouti,DJI,1990,11.819507000000002,452328087.0
Djibouti,DJI,1991,11.602978,462421999.0
Djibouti,DJI,1992,11.414892000000002,478058305.0
Djibouti,DJI,1993,11.246754,466048469.0
Djibouti,DJI,1994,11.10452,491689221.0
Djibouti,DJI,1995,10.970504,497723961.0
Djibouti,DJI,1996,10.82363,494004648.0
Djibouti,DJI,1997,10.662994,502675542.0
Djibouti,DJI,1998,10.494837,514267869.0
Djibouti,DJI,1999,10.301245000000002,536080148.0
Djibouti,DJI,2000,10.09508,551230862.0
Djibouti,DJI,2001,9.855857,572417441.0
Djibouti,DJI,2002,9.609112,591122040.0
Djibouti,DJI,2003,9.359516,622044666.0
Djibouti,DJI,2004,9.107343,666072102.0
Djibouti,DJI,2005,8.866527000000001,708633195.0
Djibouti,DJI,2006,8.612688,768873684.0
Djibouti,DJI,2007,8.360566,847918929.0
Djibouti,DJI,2008,8.123698000000001,999105339.0
Djibouti,DJI,2009,7.883211,1049110685.0
Djibouti,DJI,2010,7.661019,1128611700.0
Djibouti,DJI,2011,7.436751,1239144502.0
Djibouti,DJI,2012,7.217529000000001,1353632942.0
Djibouti,DJI,2013,7.014130000000001,2042817163.0
Djibouti,DJI,2014,6.800588000000001,2214679081.0
Djibouti,DJI,2015,6.583443,2424391785.0
Djibouti,DJI,2016,6.3821200000000005,2604955229.0
Djibouti,DJI,2017,6.176996,2762581334.0
Djibouti,DJI,2018,5.970554,2913466732.0
Djibouti,DJI,2019,5.775863,3088853639.0
Djibouti,DJI,2020,5.587807000000001,3181071154.0
Dominica,DMA,1990,1.639407,201429630.0
Dominica,DMA,1991,1.6148360000000002,219762963.0
Dominica,DMA,1992,1.597582,234059259.0
Dominica,DMA,1993,1.5867810000000002,245525926.0
Dominica,DMA,1994,1.583039,264374074.0
Dominica,DMA,1995,1.5850720000000005,274522222.0
Dominica,DMA,1996,1.593471,292285185.0
Dominica,DMA,1997,1.6080770000000002,302988889.0
Dominica,DMA,1998,1.629639,322411111.0
Dominica,DMA,1999,1.6575320000000002,331759259.0
Dominica,DMA,2000,1.6915690000000003,333470370.0
Dominica,DMA,2001,1.73239,340203704.0
Dominica,DMA,2002,1.780503,333196296.0
Dominica,DMA,2003,1.8355060000000003,343311111.0
Dominica,DMA,2004,1.899628,367200000.0
Dominica,DMA,2005,1.9703150000000005,364255556.0
Dominica,DMA,2006,2.049645,390251852.0
Dominica,DMA,2007,2.13767,421374074.0
Dominica,DMA,2008,2.234781,458188889.0
Dominica,DMA,2009,2.340355,489074074.0
Dominica,DMA,2010,2.455399,493825926.0
Dominica,DMA,2011,2.579001,501025926.0
Dominica,DMA,2012,2.709496,485996296.0
Dominica,DMA,2013,2.844636,498296296.0
Dominica,DMA,2014,2.97978,520207407.0
Dominica,DMA,2015,3.11093,540737037.0
Dominica,DMA,2016,3.2352200000000004,576229630.0
Dominica,DMA,2017,3.3450270000000004,521551852.0
Dominica,DMA,2018,3.435832,554770370.0
Dominica,DMA,2019,3.5011980000000005,611537037.0
Dominica,DMA,2020,3.544687,504214815.0
Dominican Republic,DOM,1990,5.954905,7073675545.0
Dominican Republic,DOM,1991,5.712897000000001,9824498183.0
Dominican Republic,DOM,1992,5.473593000000001,11605382504.0
Dominican Republic,DOM,1993,5.237669,13081042400.0
Dominican Republic,DOM,1994,5.013523,14644711385.0
Dominican Republic,DOM,1995,4.799195,16637370839.0
Dominican Republic,DOM,1996,4.600549,18241691857.0
Dominican Republic,DOM,1997,4.419222,20017480055.0
Dominican Republic,DOM,1998,4.260744,21672231761.0
Dominican Republic,DOM,1999,4.119489000000001,22136621337.0
Dominican Republic,DOM,2000,3.998213,24305717542.0
Dominican Republic,DOM,2001,3.897076,25601765401.0
Dominican Republic,DOM,2002,3.814531000000001,27137508657.0
Dominican Republic,DOM,2003,3.743646,21403167848.0
Dominican Republic,DOM,2004,3.68597,22322395368.0
Dominican Republic,DOM,2005,3.639283,35777570136.0
Dominican Republic,DOM,2006,3.601979,37879869898.0
Dominican Republic,DOM,2007,3.570333,43965420072.0
Dominican Republic,DOM,2008,3.5464460000000004,48122547177.0
Dominican Republic,DOM,2009,3.5278720000000003,48261033298.0
Dominican Republic,DOM,2010,3.5141550000000006,53860175556.0
Dominican Republic,DOM,2011,3.503022,58029750746.0
Dominican Republic,DOM,2012,3.497318,60681537196.0
Dominican Republic,DOM,2013,3.497109,62682163837.0
Dominican Republic,DOM,2014,3.499172,67179914027.0
Dominican Republic,DOM,2015,3.499755,71164825257.0
Dominican Republic,DOM,2016,3.5025820000000003,75704720190.0
Dominican Republic,DOM,2017,3.492818,79997975622.0
Dominican Republic,DOM,2018,3.475908,85555378043.0
Dominican Republic,DOM,2019,3.4351840000000005,88941299734.0
Dominican Republic,DOM,2020,3.376022,78844702329.0
Ecuador,ECU,1990,5.405246000000001,15239278100.0
Ecuador,ECU,1991,5.141727,16988535268.0
Ecuador,ECU,1992,4.880574,18094238119.0
Ecuador,ECU,1993,4.612166,18938717359.0
Ecuador,ECU,1994,4.345089000000001,22708673337.0
Ecuador,ECU,1995,4.0757080000000006,24432884442.0
Ecuador,ECU,1996,3.814522,25226393197.0
Ecuador,ECU,1997,3.564563,28162053027.0
Ecuador,ECU,1998,3.3386090000000004,27981896948.0
Ecuador,ECU,1999,3.1335230000000003,19645272636.0
Ecuador,ECU,2000,2.9533810000000003,18327764882.0
Ecuador,ECU,2001,2.797547,24468324000.0
Ecuador,ECU,2002,2.6625050000000003,28548945000.0
Ecuador,ECU,2003,2.54303,32432858000.0
Ecuador,ECU,2004,2.440269,36591661000.0
Ecuador,ECU,2005,2.345225,41507085000.0
Ecuador,ECU,2006,2.2556480000000003,46802044000.0
Ecuador,ECU,2007,2.166736,51007777000.0
Ecuador,ECU,2008,2.077942,61762635000.0
Ecuador,ECU,2009,1.9871790000000005,62519686000.0
Ecuador,ECU,2010,1.898291,69555367000.0
Ecuador,ECU,2011,1.813246,79276664000.0
Ecuador,ECU,2012,1.7336010000000002,87924544000.0
Ecuador,ECU,2013,1.660961,95129659000.0
Ecuador,ECU,2014,1.5948520000000002,101726331000.0
Ecuador,ECU,2015,1.536569,99290381000.0
Ecuador,ECU,2016,1.483759,99937696000.0
Ecuador,ECU,2017,1.435682,104295862000.0
Ecuador,ECU,2018,1.3900370000000002,107562008000.0
Ecuador,ECU,2019,1.3430140000000002,108108009000.0
Ecuador,ECU,2020,1.295289,99291124000.0
Egypt,EGY,1990,8.564425,42978914311.0
Egypt,EGY,1991,8.143801999999999,37387836491.0
Egypt,EGY,1992,7.730365000000001,41855986519.0
Egypt,EGY,1993,7.310766,46578631453.0
Egypt,EGY,1994,6.8843700000000005,51897983393.0
Egypt,EGY,1995,6.453733,60159245060.0
Egypt,EGY,1996,6.036144,67629716981.0
Egypt,EGY,1997,5.647398,78436578171.0
Egypt,EGY,1998,5.287763000000001,84828807556.0
Egypt,EGY,1999,4.9582880000000005,90710704807.0
Egypt,EGY,2000,4.657337,99838543960.0
Egypt,EGY,2001,4.386876,96684636119.0
Egypt,EGY,2002,4.14999,85146067416.0
Egypt,EGY,2003,3.936179,80288461538.0
Egypt,EGY,2004,3.74645,78782467532.0
Egypt,EGY,2005,3.5746040000000003,89600665557.0
Egypt,EGY,2006,3.418049,107426086957.0
Egypt,EGY,2007,3.2691180000000006,130437828371.0
Egypt,EGY,2008,3.1281920000000003,162818181818.0
Egypt,EGY,2009,2.9938260000000003,189147005445.0
Egypt,EGY,2010,2.867338,218983666062.0
Egypt,EGY,2011,2.746713,235989672978.0
Egypt,EGY,2012,2.6319030000000003,279116666667.0
Egypt,EGY,2013,2.5256450000000004,288434108527.0
Egypt,EGY,2014,2.426369,305595408895.0
Egypt,EGY,2015,2.330325,329366576819.0
Egypt,EGY,2016,2.2466640000000004,332441717791.0
Egypt,EGY,2017,2.166433,235733695652.0
Egypt,EGY,2018,2.089183,249712999437.0
Egypt,EGY,2019,2.0142230000000003,303080865604.0
Egypt,EGY,2020,1.945575,365252651279.0
El Salvador,SLV,1990,6.00393,4817542204.0
El Salvador,SLV,1991,5.676361,5252342400.0
El Salvador,SLV,1992,5.368689,5813399300.0
El Salvador,SLV,1993,5.067533000000001,6680269200.0
El Salvador,SLV,1994,4.778519,7679384000.0
El Salvador,SLV,1995,4.497079,8921947100.0
El Salvador,SLV,1996,4.22709,9586327800.0
El Salvador,SLV,1997,3.971787,10221705900.0
El Salvador,SLV,1998,3.733546,10936669900.0
El Salvador,SLV,1999,3.516223,11284197000.0
El Salvador,SLV,2000,3.3194000000000004,11784927700.0
El Salvador,SLV,2001,3.133566,12282533600.0
El Salvador,SLV,2002,2.96425,12664190300.0
El Salvador,SLV,2003,2.8057870000000005,13243892200.0
El Salvador,SLV,2004,2.656174,13724810900.0
El Salvador,SLV,2005,2.513151,14698000000.0
El Salvador,SLV,2006,2.381193,15999890000.0
El Salvador,SLV,2007,2.2581900000000004,17011750000.0
El Salvador,SLV,2008,2.144747,17986890000.0
El Salvador,SLV,2009,2.0388390000000003,17601620000.0
El Salvador,SLV,2010,1.938075,18447920000.0
El Salvador,SLV,2011,1.845594,20283780000.0
El Salvador,SLV,2012,1.7572500000000002,21386150000.0
El Salvador,SLV,2013,1.6787109999999998,21990960000.0
El Salvador,SLV,2014,1.609071,22593470000.0
El Salvador,SLV,2015,1.5465590000000002,23438240000.0
El Salvador,SLV,2016,1.487839,24191430000.0
El Salvador,SLV,2017,1.4321160000000002,24979190000.0
El Salvador,SLV,2018,1.3810250000000002,26020850000.0
El Salvador,SLV,2019,1.3330080000000002,26881140000.0
El Salvador,SLV,2020,1.287547,24563020000.0
Equatorial Guinea,GNQ,1990,17.801425000000002,112119407.0
Equatorial Guinea,GNQ,1991,17.653016,110906032.0
Equatorial Guinea,GNQ,1992,17.524977000000003,134707184.0
Equatorial Guinea,GNQ,1993,17.390314,136047896.0
Equatorial Guinea,GNQ,1994,17.247367,100807002.0
Equatorial Guinea,GNQ,1995,17.091482,141853368.0
Equatorial Guinea,GNQ,1996,16.886979,232463036.0
Equatorial Guinea,GNQ,1997,16.644449,442337849.0
Equatorial Guinea,GNQ,1998,16.338259,370687619.0
